Time stamp,Time & date,Current L1,Current L2,Current L3,Voltage L1,Voltage L2,Voltage L3,kW L1,kW L2,kW L3,Apparent power,Ture Power,Reactive power,Power factor,Power factor L1,Power factor L2,Power factor L3,kWh,kVAh,Hourly kVA,Daily kVA,Hourly kW,Daily kW
"""2021-05-17T00:31:36.939Z""",17/5/2021 8:31,25.6,0,16.2,235.6,236.4,238.8,5.3,0,3.4,10,8.7,4.8,0.877,0.883,1,0.867,5618,6145,0.0608,0.0608,0.0536,0.0536
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:31:46.947Z""",17/5/2021 8:31,25.2,0,15.8,235.4,236.2,238.6,5.3,0,3.3,9.9,8.7,4.7,0.879,0.885,1,0.87,5618,6145,0.0882,0.0882,0.0776,0.0776
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:31:56.947Z""",17/5/2021 8:31,24.3,0,15.8,236.3,237.3,239.4,5.2,0,3.3,9.7,8.5,4.6,0.877,0.883,1,0.866,5618,6145,0.1152,0.1152,0.1012,0.1012
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:32:06.956Z""",17/5/2021 8:32,24.6,0,16,236.1,236.9,239.1,4.8,0,3.3,9.5,8.1,5,0.851,0.844,1,0.862,5618,6145,0.1416,0.1416,0.1236,0.1236
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:32:16.950Z""",17/5/2021 8:32,24.3,0,15.8,236.1,237.1,239.3,4.9,0,3.3,9.6,8.2,5,0.853,0.845,1,0.864,5618,6145,0.1684,0.1684,0.1463,0.1463
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:32:26.946Z""",17/5/2021 8:32,28.1,0,20,235.5,236.6,238.9,4.8,0,3.3,9.5,8.1,5,0.852,0.844,1,0.863,5618,6145,0.1948,0.1948,0.1687,0.1687
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:32:36.955Z""",17/5/2021 8:32,28.1,0,20,235.8,237,239.1,5.8,0,4.2,11.4,10,4.8,0.9,0.884,1,0.921,5618,6145,0.2264,0.2264,0.1964,0.1964
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:32:46.968Z""",17/5/2021 8:32,28.1,0,19.9,235.6,236.6,238.9,5.7,0,4.2,11.4,9.9,5,0.894,0.879,1,0.915,5618,6145,0.2581,0.2581,0.2239,0.2239
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:32:56.978Z""",17/5/2021 8:32,24.3,0,15.7,235.8,236.6,238.8,5.7,0,4.2,11.4,9.9,4.9,0.896,0.879,1,0.917,5618,6145,0.2898,0.2898,0.2515,0.2515
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:33:06.991Z""",17/5/2021 8:33,28.1,0,20,235.3,236.4,238.6,4.8,0,3.2,9.5,8.1,4.9,0.853,0.845,1,0.865,5618,6145,0.3161,0.3161,0.2739,0.2739
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:33:37.001Z""",17/5/2021 8:33,26.1,0,15.8,235.8,236.7,239.2,6.3,0,4.2,11.8,10.4,4.7,0.91,0.904,1,0.92,5618,6145,0.4172,0.4172,0.3622,0.3622
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:33:57.025Z""",17/5/2021 8:33,35,0,25.5,235,236,238.6,6.5,0,4.5,10,11,4.8,0.917,0.909,1,0.928,5618,6145,0.4791,0.4791,0.4167,0.4167
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:34:07.035Z""",17/5/2021 8:34,32.9,0,23.3,235.4,236.4,239.1,6.5,0,4.6,14.3,11.1,8.5,0.795,0.805,1,0.784,5618,6145,0.5188,0.5188,0.4477,0.4477
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:34:17.044Z""",17/5/2021 8:34,29.8,0,20.3,235.3,236.3,238.8,6.4,0,4.5,13.3,10.9,7.2,0.834,0.837,1,0.829,5619,6145,0.5558,0.5558,0.478,0.478
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:34:27.033Z""",17/5/2021 8:34,29.7,0,20.1,235.7,236.7,239.3,5.6,0,3.6,11.9,9.3,7.4,0.783,0.801,1,0.755,5619,6145,0.5888,0.5888,0.5037,0.5037
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:34:37.045Z""",17/5/2021 8:34,29.6,0,19.9,235.6,236.6,239.1,5.6,0,3.6,11.8,9.2,7.4,0.779,0.799,1,0.749,5619,6145,0.6216,0.6216,0.5291,0.5291
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:34:47.071Z""",17/5/2021 8:34,29.7,0,19.9,235.6,236.6,239.2,5.5,0,3.5,11.7,9.1,7.4,0.778,0.798,1,0.746,5619,6146,0.6541,0.6541,0.5544,0.5544
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:34:57.065Z""",17/5/2021 8:34,29,0,19,235.5,236.6,239,5.6,0,3.6,11.8,9.2,7.3,0.785,0.804,1,0.755,5619,6146,0.6869,0.6869,0.58,0.58
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:35:07.060Z""",17/5/2021 8:35,24.5,0,14.1,236.1,237.1,239.6,5.6,0,3.5,11.4,9.1,6.8,0.801,0.818,1,0.774,5619,6146,0.7184,0.7184,0.6052,0.6052
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:35:17.085Z""",17/5/2021 8:35,24.6,0,14.1,236.1,237,239.5,5.3,0,3.2,9.2,8.5,3.1,0.94,0.931,1,0.954,5619,6146,0.7438,0.7438,0.6288,0.6288
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:35:27.065Z""",17/5/2021 8:35,28.9,0,19,235.8,236.9,239.4,5.4,0,3.2,9.2,8.6,3.1,0.941,0.932,1,0.955,5619,6146,0.7694,0.7694,0.6528,0.6528
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:35:37.091Z""",17/5/2021 8:35,32.7,0,22.8,235.6,236.6,239.3,6.3,0,4.2,11.4,10.5,3,0.961,0.947,1,0.978,5619,6146,0.8009,0.8009,0.6818,0.6818
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:35:57.083Z""",17/5/2021 8:35,24.6,0,14.2,236.1,237,239.6,6.1,0,4,13.2,10.1,3.1,0.958,0.944,1,0.976,5619,6146,0.8679,0.8679,0.7405,0.7405
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:36:07.093Z""",17/5/2021 8:36,33,0,23.1,235.2,236.2,239,5.4,0,3.2,9.4,8.8,3.1,0.944,0.934,1,0.956,5619,6146,0.8935,0.8935,0.7644,0.7644
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:36:17.103Z""",17/5/2021 8:36,26.2,0,16,236.1,237,239.7,6.4,0,4.3,13.7,11.5,6.4,0.876,0.878,1,0.947,5619,6146,0.9265,0.9265,0.7939,0.7939
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:36:27.099Z""",17/5/2021 8:36,27.8,0,17.6,235.9,237,239.6,5.3,0,3,9,8.4,3.1,0.939,0.93,1,0.952,5619,6146,0.9512,0.9512,0.817,0.817
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:36:37.104Z""",17/5/2021 8:36,25.4,0,14.8,236.1,237,239.6,5.7,0,3.5,10.9,10.1,3,0.96,0.947,1,0.968,5619,6146,0.979,0.979,0.8427,0.8427
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:36:47.119Z""",17/5/2021 8:36,24.2,0,13.8,236.2,237.1,239.7,5.3,0,3,9,8.4,3.2,0.935,0.927,1,0.952,5619,6146,1.0037,1.0037,0.8658,0.8658
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:37:07.139Z""",17/5/2021 8:37,29.6,0,19.1,235.2,236.1,238.8,5.3,0,3.1,9,8.4,3.1,0.938,0.93,1,0.952,5619,6146,1.0538,1.0538,0.9126,0.9126
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:37:17.131Z""",17/5/2021 8:37,30.2,0,19.4,235.2,236,238.9,5.9,0,3.7,11.5,9.6,6.3,0.834,0.846,1,0.816,5619,6146,1.0859,1.0859,0.9393,0.9393
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:37:27.147Z""",17/5/2021 8:37,25.8,0,14.1,235.8,236.7,239.6,6.5,0,4,11.8,9.6,6.6,0.843,0.87,1,0.799,5619,6146,1.1212,1.1212,0.9683,0.9683
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:37:37.158Z""",17/5/2021 8:37,25.3,0,13.4,235.9,236.8,239.7,5.8,0,3.2,9.5,9,2.8,0.954,0.953,1,0.955,5619,6146,1.1475,1.1475,0.9933,0.9933
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:37:47.169Z""",17/5/2021 8:37,25.3,0,13.4,235.9,236.7,239.5,5.7,0,3,9.2,8.7,2.8,0.952,0.952,1,0.952,5619,6146,1.1731,1.1731,1.0175,1.0175
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:37:57.179Z""",17/5/2021 8:37,25.4,0,13.4,235.7,236.6,239.4,5.7,0,3,9.2,8.7,2.8,0.952,0.952,1,0.952,5619,6146,1.1986,1.1986,1.0417,1.0417
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:38:07.193Z""",17/5/2021 8:38,25.3,0,13.4,235.9,236.8,239.6,5.7,0,3,9.2,8.7,2.8,0.952,0.952,1,0.952,5619,6146,1.2242,1.2242,1.0659,1.0659
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:38:17.200Z""",17/5/2021 8:38,25.3,0,13.4,236,236.9,239.7,5.7,0,3,9.2,8.7,2.8,0.952,0.952,1,0.952,5619,6146,1.2497,1.2497,1.0902,1.0902
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:38:27.211Z""",17/5/2021 8:38,23.7,0,13.4,236,236.8,239.4,5.7,0,3,9.2,8.7,2.8,0.952,0.952,1,0.952,5619,6146,1.2752,1.2752,1.1144,1.1144
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:38:37.205Z""",17/5/2021 8:38,23.7,0,13.4,236,236.9,239.5,5.2,0,3,8.8,8.2,3,0.938,0.929,1,0.952,5619,6146,1.2997,1.2997,1.1372,1.1372
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:38:57.223Z""",17/5/2021 8:38,23.7,0,13.4,236,237.1,239.5,5.2,0,3,8.8,8.2,3,0.938,0.929,1,0.953,5619,6146,1.3486,1.3486,1.1828,1.1828
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:39:07.233Z""",17/5/2021 8:39,23.6,0,13.4,235.8,236.7,239.3,5.2,0,3,8.8,8.2,3,0.938,0.929,1,0.952,5619,6146,1.373,1.373,1.2056,1.2056
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:39:17.228Z""",17/5/2021 8:39,23.6,0,13.4,235.8,236.7,239.3,5.2,0,3,8.8,8.2,3,0.938,0.929,1,0.952,5619,6146,1.3974,1.3974,1.2284,1.2284
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:39:27.239Z""",17/5/2021 8:39,23.6,0,13.4,235.9,236.9,239.5,5.2,0,3,8.8,8.2,3,0.938,0.929,1,0.952,5619,6146,1.4218,1.4218,1.2511,1.2511
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:39:37.250Z""",17/5/2021 8:39,23.7,0,13.4,235.8,236.9,239.4,5.2,0,3,8.8,8.2,3,0.938,0.929,1,0.952,5619,6146,1.4463,1.4463,1.2739,1.2739
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:39:47.260Z""",17/5/2021 8:39,23.7,0,13.4,235,236,238.5,5.2,0,3,8.8,8.2,3,0.939,0.93,1,0.952,5619,6146,1.4707,1.4707,1.2967,1.2967
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:39:57.270Z""",17/5/2021 8:39,23.6,0,13.4,235.9,236.7,239.4,5.2,0,3,8.8,8.2,3,0.94,0.931,1,0.954,5619,6146,1.4951,1.4951,1.3195,1.3195
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:40:07.265Z""",17/5/2021 8:40,23.6,0,13.4,235.4,236.6,238.9,5.2,0,3,8.8,8.2,3,0.938,0.929,1,0.953,5619,6146,1.5195,1.5195,1.3423,1.3423
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:40:27.287Z""",17/5/2021 8:40,23.6,0,13.4,235.5,236.6,239.1,5.1,0,3,8.8,8.2,3,0.938,0.93,1,0.952,5619,6146,1.5682,1.5682,1.3877,1.3877
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:40:37.315Z""",17/5/2021 8:40,25.7,0,13.4,235.2,236.7,239.1,5.2,0,3,8.8,8.2,3,0.939,0.93,1,0.952,5619,6147,1.5925,1.5925,1.4105,1.4105
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:40:47.302Z""",17/5/2021 8:40,25.6,0,13.4,235.1,236.6,239,5.7,0,3,9.2,8.7,3,0.945,0.942,1,0.952,5619,6147,1.6183,1.6183,1.4347,1.4347
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:40:57.297Z""",17/5/2021 8:40,25.7,0,13.4,235.1,236.6,238.9,5.7,0,3,9.2,8.7,3,0.945,0.942,1,0.952,5620,6147,1.6439,1.6439,1.4588,1.4588
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:41:07.324Z""",17/5/2021 8:41,25.7,0,13.4,235.1,236.7,239,5.7,0,3,9.2,8.7,3,0.946,0.942,1,0.952,5620,6147,1.6695,1.6695,1.4829,1.4829
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:41:37.324Z""",17/5/2021 8:41,23.7,0,13.4,235.5,236.5,238.9,5.7,0,3,9.2,8.7,3,0.946,0.942,1,0.952,5620,6147,1.7464,1.7464,1.5554,1.5554
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:41:47.355Z""",17/5/2021 8:41,23.7,0,13.4,235.2,236.2,238.7,5.2,0,3,8.8,8.2,3,0.939,0.93,1,0.953,5620,6147,1.7708,1.7708,1.5781,1.5781
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:41:57.346Z""",17/5/2021 8:41,25.2,0,13.4,235.3,236.2,238.9,5.2,0,3,8.8,8.2,3,0.939,0.931,1,0.953,5620,6147,1.7952,1.7952,1.6009,1.6009
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:42:07.361Z""",17/5/2021 8:42,25.3,0,13.4,235.2,236.1,238.8,5.6,0,3,9.1,8.7,2.8,0.953,0.952,1,0.953,5620,6147,1.8206,1.8206,1.625,1.625
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:42:17.377Z""",17/5/2021 8:42,25.2,0,13.4,235.1,236,238.8,5.6,0,3,9.1,8.7,2.8,0.953,0.953,1,0.954,5620,6147,1.846,1.846,1.6491,1.6491
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:42:47.393Z""",17/5/2021 8:42,23.9,0,13.4,235.4,236.3,238.9,5.2,0,3,8.8,8.2,3,0.939,0.93,1,0.953,5620,6147,1.921,1.921,1.7199,1.7199
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:42:57.398Z""",17/5/2021 8:42,23.9,0,13.3,235,235.9,238.6,5.2,0,3,8.8,8.2,3,0.939,0.93,1,0.953,5620,6147,1.9456,1.9456,1.7428,1.7428
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:43:07.410Z""",17/5/2021 8:43,24,0,13.4,235.1,236.1,238.7,5.2,0,3,8.8,8.2,3,0.94,0.931,1,0.954,5620,6147,1.97,1.97,1.7657,1.7657
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:43:17.399Z""",17/5/2021 8:43,23.9,0,13.3,235,235.9,238.6,5.2,0,3,8.8,8.3,3,0.94,0.931,1,0.953,5620,6147,1.9946,1.9946,1.7887,1.7887
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:43:27.428Z""",17/5/2021 8:43,23.9,0,13.3,235.1,236,238.6,5.2,0,3,8.8,8.2,3,0.939,0.931,1,0.954,5620,6147,2.019,2.019,1.8115,1.8115
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:43:37.439Z""",17/5/2021 8:43,23.9,0,13.4,235.1,236.1,238.7,5.2,0,3,8.8,8.2,3,0.94,0.931,1,0.954,5620,6147,2.0435,2.0435,1.8344,1.8344
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:43:57.441Z""",17/5/2021 8:43,28.3,0,18.3,234.5,235.6,238.2,5.2,0,3,8.8,8.2,3,0.94,0.931,1,0.953,5620,6147,2.0925,2.0925,1.8802,1.8802
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:44:07.445Z""",17/5/2021 8:44,28.1,0,18,234.7,235.8,238.4,6.1,0,4,11,10.2,2.9,0.961,0.948,1,0.978,5620,6147,2.1196,2.1196,1.9081,1.9081
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:44:17.451Z""",17/5/2021 8:44,23.9,0,13.3,234.8,235.8,238.4,6.1,0,4,10.9,10.1,2.9,0.962,0.948,1,0.978,5620,6147,2.1498,2.1498,1.9362,1.9362
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:44:37.454Z""",17/5/2021 8:44,32.6,0,22.8,233.5,234.6,237.3,5.3,0,3.2,9.1,8.5,3,0.943,0.934,1,0.957,5620,6147,2.1996,2.1996,1.9827,1.9827
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:44:47.465Z""",17/5/2021 8:44,28.9,0,19.1,234.5,235.4,238.1,6.5,0,4.5,13,10.9,6.5,0.858,0.859,1,0.856,5620,6147,2.2359,2.2359,2.013,2.013
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:44:57.457Z""",17/5/2021 8:44,32.3,0,22.4,233.9,234.9,237.6,5.5,0,3.5,11.3,9.1,6.7,0.803,0.819,1,0.779,5620,6147,2.2674,2.2674,2.0382,2.0382
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:45:07.482Z""",17/5/2021 8:45,32.4,0,22.4,234,235.1,237.8,6.4,0,4.4,12.9,10.7,6.6,0.852,0.854,1,0.85,5620,6147,2.3032,2.3032,2.068,2.068
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:45:27.488Z""",17/5/2021 8:45,37.6,0,27.8,233.4,234.5,237.5,5.2,0,3,12.9,10.7,3,0.942,0.933,1,0.956,5620,6147,2.3636,2.3636,2.1208,2.1208
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:45:47.494Z""",17/5/2021 8:45,24,0,13.4,234.8,235.7,238.4,5.2,0,3,11.4,8.3,3,0.941,0.932,1,0.954,5620,6147,2.4174,2.4174,2.1684,2.1684
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:45:57.507Z""",17/5/2021 8:45,34,0,23.8,233.9,234.9,237.8,5.5,0,3.4,8.8,8.2,3,0.94,0.932,1,0.964,5620,6147,2.444,2.444,2.1931,2.1931
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:46:07.515Z""",17/5/2021 8:46,28.1,0,18,234.5,235.5,238.2,6.9,0,4.8,14.7,12.2,7.7,0.846,0.849,1,0.854,5620,6147,2.4828,2.4828,2.2257,2.2257
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:46:17.528Z""",17/5/2021 8:46,28.1,0,18,234.3,235.4,238,6.1,0,4,10.9,10.1,2.9,0.961,0.948,1,0.978,5620,6147,2.513,2.513,2.2537,2.2537
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:46:27.539Z""",17/5/2021 8:46,24,0,13.3,234.6,235.7,238.2,6.1,0,4,10.9,10.1,2.9,0.961,0.948,1,0.977,5620,6147,2.5433,2.5433,2.2817,2.2817
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:46:37.611Z""",17/5/2021 8:46,29.7,0,18.2,234.6,235.5,238.5,5.2,0,3,11.3,10.6,2.6,0.941,0.933,1,0.955,5620,6148,2.5677,2.5677,2.3046,2.3046
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:46:47.620Z""",17/5/2021 8:46,29.5,0,18,234.2,235.2,238.1,6.6,0,4,11.2,10.5,2.6,0.971,0.965,1,0.98,5620,6148,2.5992,2.5992,2.3341,2.3341
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:46:57.631Z""",17/5/2021 8:46,29.6,0,18.2,234.5,235.4,238.4,6.5,0,4,11.3,10.6,2.6,0.971,0.964,1,0.98,5620,6148,2.6301,2.6301,2.3633,2.3633
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:47:07.641Z""",17/5/2021 8:47,23.6,0,13.4,234.8,235.7,238.4,6.6,0,4,8.7,8.2,3,0.97,0.964,1,0.979,5620,6148,2.6615,2.6615,2.3927,2.3927
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:47:17.652Z""",17/5/2021 8:47,23.6,0,13.4,235.1,236,238.7,5.1,0,3,8.7,8.2,3,0.94,0.931,1,0.954,5621,6148,2.6857,2.6857,2.4154,2.4154
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:47:27.663Z""",17/5/2021 8:47,27.8,0,18,234.4,235.5,238.2,5.1,0,3,10.8,10,2.9,0.94,0.931,1,0.954,5621,6148,2.71,2.71,2.4381,2.4381
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:47:37.673Z""",17/5/2021 8:47,27.6,0,17.9,234.3,235.4,238.1,6,0,4,10.6,9.8,2.9,0.962,0.948,1,0.979,5621,6148,2.74,2.74,2.4659,2.4659
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:47:47.668Z""",17/5/2021 8:47,27.7,0,17.9,234.5,235.6,238.3,6,0,4,10.8,10,2.9,0.96,0.947,1,0.978,5621,6148,2.77,2.77,2.4937,2.4937
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:47:57.679Z""",17/5/2021 8:47,23.6,0,13.4,234.7,235.7,238.4,6,0,4,8.7,8.2,3,0.961,0.948,1,0.979,5621,6148,2.7999,2.7999,2.5215,2.5215
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:48:17.655Z""",17/5/2021 8:48,27.9,0,18.2,234.4,235.4,238.1,6.3,0,4.4,12.9,10.8,6.6,0.854,0.854,1,0.853,5621,6148,2.8601,2.8601,2.574,2.574
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:48:37.658Z""",17/5/2021 8:48,27.8,0,18.8,234.5,235.3,238.1,6.2,0,4.4,10.9,10.6,6.5,0.856,0.857,1,0.853,5621,6148,2.926,2.926,2.6318,2.6318
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:48:47.671Z""",17/5/2021 8:48,23.1,0,13.6,234.8,235.7,238.3,5.3,0,3.5,11,8.8,6.5,0.803,0.821,1,0.778,5621,6148,2.9566,2.9566,2.6562,2.6562
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:48:57.666Z""",17/5/2021 8:48,28.2,0,19.2,234.1,234.9,237.7,5,0,3.1,8.7,8.1,2.9,0.943,0.937,1,0.952,5621,6148,2.9806,2.9806,2.6787,2.6787
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:49:07.677Z""",17/5/2021 8:49,28.9,0,19.6,234.2,235.2,237.9,5.8,0,4,11.2,9,6.5,0.837,0.844,1,0.827,5621,6148,3.016,3.016,2.7062,2.7062
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:49:17.672Z""",17/5/2021 8:49,26.3,0,17.2,234.6,235.6,238.2,6.4,0,4.5,11.4,10.5,3.6,0.949,0.938,1,0.962,5621,6148,3.0498,3.0498,2.7366,2.7366
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:49:27.681Z""",17/5/2021 8:49,24.8,0,15.1,234.6,235.5,238.2,5.8,0,3.9,10.3,9.5,2.8,0.96,0.949,1,0.975,5621,6148,3.0752,3.0752,2.7634,2.7634
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:49:37.690Z""",17/5/2021 8:49,23,0,13.3,234.8,235.7,238.3,5,0,3,9.4,8.2,2.9,0.941,0.935,1,0.952,5621,6148,3.0991,3.0991,2.7859,2.7859
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:49:47.703Z""",17/5/2021 8:49,23,0,13.4,235,235.9,238.5,5,0,3,8.6,8.1,2.8,0.944,0.937,1,0.956,5621,6148,3.123,3.123,2.8082,2.8082
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:49:57.697Z""",17/5/2021 8:49,23,0,13.3,235,235.9,238.6,5,0,3,8.6,8.1,2.8,0.943,0.936,1,0.955,5621,6148,3.1468,3.1468,2.8307,2.8307
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:50:07.707Z""",17/5/2021 8:50,23.1,0,13.4,234.6,235.5,238.1,5,0,3,8.6,8.1,2.8,0.944,0.937,1,0.956,5621,6148,3.1707,3.1707,2.8531,2.8531
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:50:17.700Z""",17/5/2021 8:50,27.3,0,18,234.4,235.3,238,5,0,3,8.6,8.1,2.8,0.945,0.937,1,0.956,5621,6148,3.1946,3.1946,2.8756,2.8756
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:50:37.705Z""",17/5/2021 8:50,23.1,0,13.4,235,235.9,238.5,6,0,4,10.7,10,2.7,0.965,0.953,1,0.98,5621,6148,3.2542,3.2542,2.931,2.931
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:50:47.719Z""",17/5/2021 8:50,24.7,0,13.4,234.4,235.1,238.1,5.1,0,3,8.6,8.1,2.8,0.944,0.937,1,0.956,5621,6148,3.2783,3.2783,2.9536,2.9536
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:51:07.725Z""",17/5/2021 8:51,28.9,0,18.1,234.1,235.1,238,6.5,0,4,11.2,10.5,2.5,0.973,0.967,1,0.981,5621,6148,3.3342,3.3342,3.0064,3.0064
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:51:17.735Z""",17/5/2021 8:51,29,0,18.2,234.4,235.3,238.3,6.4,0,4,11.1,10.4,2.5,0.972,0.967,1,0.98,5621,6148,3.365,3.365,3.0354,3.0354
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:51:27.730Z""",17/5/2021 8:51,24.6,0,13.4,233.7,234.5,237.4,5.9,0,3.5,11,10.3,2.5,0.972,0.961,1,0.97,5621,6148,3.3927,3.3927,3.0615,3.0615
,,,,,,,,,,,,,,,,,,,,,,,
"""2021-05-17T00:51:37.741Z""",17/5/2021 8:51,24.6,0,13.4,234.3,235.1,237.9,5.5,0,3,8.9,8.5,2.6,0.958,0.958,1,0.957,5621,6148,3.4175,3.4175,3.0851,3.0851
,,,,,,,,,,,,,,,,,,,,,,,
